norm_title,description,sentiment_score,violence_flag,genres
rebecca,"A young newlywed moves to her husband's imposing estate, where she must contend with his sinister housekeeper and the haunting shadow of his late wife.",-0.7351,0,"('drama', 'romance', 'thriller')"
tremors shrieker island,"When massive mutant creatures infiltrate an island nature preserve, scientists recruit a legendary monster hunter to battle the beasts.",-0.3818,0,"('action', 'horror')"
bosta,"After 15 years in France, Kamal returns to his native Beirut and reassembles his dance crew, striving to modernize traditional Dabke routines.",0.0,0,"('drama',)"
out of life,"Kidnapped by guerrillas in Beirut, a French photojournalist refuses to yield his dignity despite being tortured and brainwashed by his captors.",0.6832,0,"('drama',)"
panoptic,This documentary dissects Lebanon's present-day paradoxes stemming from years of conflict as the director attempts to reconcile with her nation's past.,-0.3182,0,"('documentary',)"
little wars,"Beirut resident Soraya is drawn to two men: daredevil photographer Nabil and Talal, who must embrace his feudal heritage when his father is kidnapped.",0.25,0,"('drama',)"
west beirut,"Three intrepid teens roam the streets of Beirut in the midst of civil war, filming on a Super 8 camera and reckoning with the pains of growing up.",-0.2732,1,"('drama',)"
what did i mess,"In an attempt to get her ex to propose, Nayla hosts a gathering to introduce him to her new suitor — only for the party to turn into a hellish occasion.",-0.3612,0,"('comedy', 'romance')"
whispers,"With her home devastated by war, a Lebanese poet takes a cross-country road trip, looking for glimmers of hope through nostalgic memories and verse.",-0.7184,1,"('documentary',)"
paranorman,"When an army of zombies invades a small town, it's up to an odd local boy with a knack for communicating with the dead to save the day.",-0.5267,0,"('comedy',)"
grand army,"Five students at the largest public high school in Brooklyn take on a chaotic world as they fight to succeed, survive, break free and seize the future.",0.1779,1,"('drama',)"
in a valley of violence,"After a quiet drifter is met with violence and bullying in a small town, he finds himself enmeshed in a vengeful struggle with the local marshal.",-0.8834,1,"('action',)"
elkhawagas dilemma,"After a car crash, sparks fly for a financially struggling man and the daughter of a business tycoon, unraveling dark secrets and loose ends.",-0.7783,0,"('action', 'comedy')"
half half,"After two estranged half-sisters in their twenties find their lives suddenly entwined, they grow closer as they get to know more about each other.",0.0,0,"('comedy',)"
kartini princess of java,A woman of nobility battles patriarchal norms in order to improve educational access for women in early 1900s Indonesian society.,0.0772,0,"('drama',)"
love like the falling rain,"Fearing rejection, a young man struggles to declare his feelings for his best friend, who soon falls for another man — until a fateful incident.",-0.3182,0,"('drama', 'romance')"
social distance,"Filmed in isolation, this narrative anthology series features both dark and funny takes on how people strive to stay connected while staying apart.",0.0516,0,"('comedy', 'drama')"
choo,"Determined to win the heart of his childhood crush from orphanage, EJ becomes a boxer with superpowers and soon confronts a formidable villain.",0.0258,0,"('action', 'romance')"
blackpink light up the sky,Record-shattering Korean girl band BLACKPINK tell their story — and detail the hard-fought journey of the dreams and trials behind their meteoric rise.,0.4019,0,"('documentary',)"
cabin with bert kreischer,"Fast-living comic Bert Kreischer heads to a cabin for some self-care and invites his funny friends to join his quest to cleanse his mind, body and soul.",0.802,0,"('comedy',)"
hunterrr,A sex-obsessed young man tries to put his past behind him when he falls for an extraordinary woman who makes him want to change his lifestyle.,0.0772,0,"('comedy', 'romance')"
phir hera pheri,"Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",0.802,0,"('comedy',)"
legend of bhagat singh,"This biopic chronicles the life and times of iconic Indian revolutionary Bhagat Singh, who led an armed resistance against the British in the 1920.",0.0,0,"('drama',)"
deaf u,"In this reality series, a tight-knit group of Deaf and hard of hearing students share their stories and explore life at Gallaudet University.",0.2023,0,"('documentary',)"
fortyyearold version,"Desperate for a breakthrough as she nears the big 4-0, struggling New York City playwright Radha finds inspiration by reinventing herself as a rapper.",-0.1779,0,"('comedy', 'drama')"
do do sol sol la la sol,"A riches-to-rags pianist who loses everything but her smile is guided by twinkling little stars to a small town where she finds hope, home and love.",0.9224,0,"('comedy', 'romance')"
private lives,"In a world where data is no longer private, con artists uncover a sinister surveillance scheme headed by the government and a greedy corporation.",-0.8126,0,"('drama',)"
100,"A century after Earth was devastated by a nuclear apocalypse, 100 space station residents are sent to the planet to determine whether it's habitable.",-0.6124,0,"('action', 'drama', 'sci-fi')"
dolly parton here i am,"Dolly Parton leads a moving, musical journey in this documentary that details the people and places who have helped shape her iconic career.",0.0,0,"('documentary',)"
walk away from love,"Heartbroken from her last relationship, an attorney is wary of falling in love again. But crossing paths with an ex upends her plans to finally move on.",-0.09,1,"('drama', 'romance')"
david attenborough a life on our planet,"A broadcaster recounts his life, and the evolutionary history of life on Earth, to grieve the loss of wild places and offer a vision for the future.",-0.4404,0,"('documentary',)"
good game the beginning,New high school grad and avid gamer Cenk is recruited to an intense esports team that trains for a tournament with a life-changing prize.,0.7003,0,"('drama',)"
dreamworks happy holidays from madagascar,Madagascar goes wild with holiday spirit in this set of Valentine's Day and Christmas-themed tales featuring everyone's favorite animal characters.,0.7506,0,"('comedy',)"
emily in paris,"After landing her dream job in Paris, Chicago marketing exec Emily Cooper embraces her adventurous new life while juggling work, friends and romance.",0.8779,0,"('comedy', 'drama', 'romance')"
òlòtūré,"In Lagos, a journalist goes undercover as a prostitute to expose human trafficking. What she finds is a world of exploited women and ruthless violence.",-0.8271,1,"('drama',)"
binding,"While visiting her fiancé's mother in southern Italy, a woman must fight the mysterious and malevolent curse intent on claiming her daughter.",-0.7269,1,"('horror', 'thriller')"
vampires vs the bronx,Three gutsy kids from a rapidly gentrifying Bronx neighborhood stumble upon a sinister plot to suck all the life from their beloved community.,-0.5423,0,"('comedy', 'horror')"
youve got this,An ad creative and a successful exec have a great marriage — until he wants to be a dad just as her star is rising. Then he brings someone new home.,0.8957,0,"('comedy', 'romance')"
carlos almaraz playing with fire,"Mixing archival footage with interviews, this film celebrates one of Los Angeles's most influential painters and Chicano art activists from the 1970s.",0.7841,0,"('documentary',)"
free state of jones,A Mississippi farmer turns outlaw as he leads a ragtag band of fellow Civil War deserters and escaped slaves in a rebellion against the Confederacy.,-0.6597,1,"('action', 'drama')"
hunt for the wilderpeople,A misadventure in the wilderness leads to life-changing discoveries for a troubled orphan teen from the city and his belligerent foster father.,-0.4588,0,"('action', 'comedy', 'drama')"
im leaving now,"In this evocative documentary, an undocumented immigrant plans to return to Mexico after 16 years but his family tells him he needs to stay in the US.",0.0,0,"('documentary',)"
oktoberfest beer blood,"In 1900 Munich, ambitious brewer Curt Prank uses brutal tactics on his quest to build a beer hall that will dominate the city's lucrative Oktoberfest.",-0.3612,0,"('drama',)"
rize,"This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles.",0.0,0,"('documentary',)"
secreto bien guardado,"In 1940 Argentina, a Jewish 17-year-old on vacation with her family falls in love with a young Nazi lawyer staying at the same hotel.",0.6369,0,"('romance',)"
parkers,"In this ""Moesha"" spinoff, undergraduate Kim is joined at Santa Monica College by her mother Nikki, who decides to go back to school with her daughter.",0.0,0,"('comedy',)"
we have always lived in the castle,The fragile and secretive world of two sisters and their uncle crumbles when their charming cousin arrives with eyes toward the family fortune.,0.5859,1,"('drama', 'thriller')"
boys in the band,"At a birthday party in 1968 New York, a surprise guest and a drunken game leave seven gay friends reckoning with unspoken feelings and buried truths.",0.8591,0,"('drama',)"
boys in the band something personal,"Decades after his play first put gay life center stage, Mart Crowley joins the cast and crew of the 2020 film to reflect on the story's enduring legacy.",0.34,0,"('documentary',)"
welcome to sudden death,"At a basketball game, an ex-Special Forces officer must face a group of tech-savvy hostiles when a team owner and his daughter are taken hostage.",-0.3182,1,"('action',)"
amandla a revolution in four part harmony,This documentary recounts the fascinating and little-known role that music has played in the struggle to eradicate apartheid in South Africa.,0.5574,0,"('documentary',)"
ankhon dekhi,"After a distressing incident, a Delhi man vows to believe only what he can see, but his new ideals soon take his life in extreme directions.",0.09,0,"('drama',)"
dedh ishqiya,"After failing to win the heart of an aristocrat's widow, a thief plans to abduct her, only to discover that there are others with the same idea.",-0.4404,0,"('comedy', 'drama')"
golmaal returns,A man's relationship with his jealous wife enters choppy waters after he has to spend a night on a yacht with a woman he's rescued from gangsters.,-0.0516,0,"('comedy',)"
ishqiya,A deceitful woman seduces two of her late husband’s crooked friends into helping her hatch a nefarious kidnapping plot for a hefty ransom.,0.34,0,"('comedy', 'romance')"
manorama six feet under,"A government employee and aspiring crime writer, who is under investigation for corruption, is asked by a politician's wife to spy on her husband.",-0.5423,1,"('drama', 'thriller')"
welcome,"In this silly Bollywood farce, the brothers of a Mafia princess set out on a comical mission to marry their sister into a respectable family.",0.0772,0,"('comedy',)"
van helsing,"After three years in a coma, Vanessa awakens to a world ravaged by vampires. Now, she and a motley band of fellow survivors fight to stay alive.",0.0,1,"('action', 'drama')"
mighty little bheem,An innocent toddler’s boundless curiosity – and extraordinary might – lead to mischief and adventure in his small Indian town.,0.296,0,"('comedy',)"
my mothers wound,"After leaving the orphanage where he was raised, a teen searches for his family only to find work at a farm, where secrets of the past begin to surface.",0.0,0,"('drama',)"
zulu man in japan,"In this documentary, South African rapper Nasty C hits the stage and streets of Tokyo, introducing himself to the city's sights, sounds and culture.",-0.5574,0,"('documentary',)"
kiss the ground,Science experts and celebrity activists unpack the ways in which the earth's soil may be the key to combating climate change and preserving the planet.,0.0,0,"('documentary',)"
love song for latasha,The killing of Latasha Harlins became a flashpoint for the 1992 LA uprising. This documentary evocatively explores the 15-year-old's life and dreams.,-0.4019,1,"('documentary',)"
dtc yukemuri junjo hen from high low,"Dan, Tettsu and Chiharu leave the battles of the SWORD district behind for a carefree road trip adventure and end up working in a hot spring resort.",0.296,0,"('drama',)"
high low the movie 3 final mission,"The Kuryu Group makes it their mission to takeover the SWORD district once and for all, but the street gang alliance has a plan of their own.",0.0,0,"('action',)"
high low the worst,The street fighters of Oya High go up against the delinquent brawlers of Housen Academy in this action-packed “High & Low” and “Crows” crossover.,-0.0516,1,"('action',)"
bhaji in problem,Married to two women – each unaware of the other – a man finds his double life threatened when an old friend who knows his not-so-little secret arrives.,-0.1531,1,"('comedy',)"
black,"A small-town man takes on a dangerous gangster to avenge his father, a police officer who ended his own life after being framed in a deadly crime.",-0.765,1,"('action',)"
saheb biwi aur gangster returns,Knotty love triangles and nefarious schemes arise when a nobleman’s plans to remarry fall into the cunning hands of his first wife and a vengeful rival.,0.6369,0,"('drama', 'romance')"
santa banta pvt ltd,"Passed off as spies, two inept pals are sent to Fiji to rescue a kidnapped bureaucrat. Soon enough, they’re creating more problems than they’re solving.",0.6003,0,"('comedy',)"
ratched,"In 1947, Mildred Ratched begins working as a nurse at a leading psychiatric hospital. But beneath her stylish exterior lurks a growing darkness.",-0.4215,0,"('drama', 'horror')"
blacklist,"After turning himself in, a brilliant fugitive offers to help the FBI bag other baddies, but only if rookie profiler Elizabeth Keen is his partner.",0.7579,0,"('drama', 'thriller')"
anaamika,"As a woman scours Hyderabad for her missing husband, she becomes entangled in a conspiracy that suggests there’s more to the mystery than meets the eye.",-0.6808,0,"('thriller',)"
nee enge en anbe,"As a woman scours Hyderabad for her missing husband, she becomes entangled in a conspiracy that suggests there’s more to the mystery than meets the eye.",-0.6808,0,"('thriller',)"
residue,A young screenwriter returns to his hometown to write a script based on his childhood and discovers his neighborhood has been gentrified.,0.0,0,"('drama',)"
challenger,"Engineers, officials and the crew members' families provide their perspective on the 1986 Space Shuttle Challenger disaster and its aftermath.",-0.5574,0,"('documentary',)"
signs,"When a young woman's murder shows similarities to a decade-old cold case, a new police commander must break the silence permeating an Owl Mountain town.",-0.6908,1,"('drama',)"
paramedic,"Unable to face his new reality in a wheelchair, Ángel develops a deadly obsession with the woman who left him and unleashes a sinister revenge plot.",-0.8658,0,"('drama', 'thriller')"
raising victor vargas,A suave teen sets his sights on a girl who seems beyond his reach. But his game can't be confined to his tiny apartment and family's old-school values.,0.6808,0,"('drama', 'romance')"
taco chronicles,"Many of the most popular taco styles have long, rich, little-known histories. Explore some of them in this eye-opening, mouth-watering food adventure.",0.8399,0,"('documentary',)"
smurfs 2,"Evil magician Gargamel continues his quest to tap the power of the Smurfs, creating a pair of his own ""Smurf-alikes"" called the Naughties.",-0.4939,0,"('comedy',)"
lara and the beat,"When their glamorous, fast-paced lifestyle comes to a screeching halt, two sisters try to rebuild their fortunes through music and enterprise.",0.5106,0,"('drama',)"
dad wanted,What does a thrill-seeker tween girl do when her mom forbids her to enter a BMX race? Cast an actor with nothing to lose to play her approving dad.,0.3309,0,"('comedy', 'drama')"
pets united,A street-smart dog and a pampered cat join forces to lead a pack of unlikely heroes when their city is seized by its evil mayor — and his robot army.,0.0258,0,"('comedy',)"
ani dr kashinath ghanekar,"From his singular career to his personal demons, this biopic chronicles the short yet prolific life of the Marathi dentist-turned-superstar.",0.0,0,"('drama',)"
bhai vyakti ki valli uttarardh,"The second installment of P.L. Deshpande’s biopic explores the Marathi humorist’s political journey, philanthropic endeavors and personal life.",0.0,0,"('drama',)"
cycle,"When his prized bicycle is stolen, an astrologer’s search turns into a journey of self-realization — while the thieves learn a few lessons of their own.",-0.4767,0,"('comedy', 'drama')"
greenleaf,"Although members of the Greenleaf family run a Memphis megachurch, their business and personal lives are tainted with greed, adultery and other sins.",-0.6908,0,"('drama',)"
julie and the phantoms,"Julie lost her passion for music when she lost her mom. But when three ghostly guys appear and lift her spirits, they decide to start a band together!",-0.1511,0,"('comedy',)"
night of knots,Two exes run into each other at a wedding hall and realize they still harbor romantic feelings. The one problem? They just got married to other people.,0.0,0,"('comedy', 'romance')"
poshter girl,"In a town infamous for female infanticide, a young woman’s arrival has local bachelors vying for her hand in marriage — but she has a bigger agenda.",0.2732,0,"('comedy', 'drama')"
son of adam,"To escape conviction on criminal charges, a businessman agrees to aid a risky police mission, but his motives soon turn suspicious.",-0.6858,0,"('drama', 'thriller')"
social dilemma,"This documentary-drama hybrid explores the dangerous human impact of social networking, with tech experts sounding the alarm on their own creations.",-0.4404,0,"('documentary',)"
alive,"As a grisly virus rampages a city, a lone man stays locked inside his apartment, digitally cut off from seeking help and desperate to find a way out.",-0.4215,0,"('horror', 'thriller')"
record of youth,Two actors and a makeup artist fight to make their own way in a world that weighs the backgrounds they were born into more than their dreams.,0.0935,1,"('drama', 'romance')"
toll booth,"A toll booth operator's mundane life is upended when he's reassigned to a remote spot, where he finds intriguing strangers — and a new side to himself.",0.0,0,"('drama',)"
waiting for superman,"This dynamic documentary weaves together stories about students, educators and reformers to shed light on America's failing public school system.",-0.1779,0,"('documentary',)"
away,Commander Emma Green leaves behind her husband and daughter to lead an international crew of astronauts on a perilous three-year mission to Mars.,0.0,0,"('drama', 'romance', 'sci-fi')"
im thinking of ending things,Nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm.,0.0,0,"('drama',)"
kandasamys the wedding,"With their clashing demands, the mothers of both bride and groom turn wedding prep into comical chaos in this sequel to “Keeping Up With the Kandasamys.”",-0.5719,0,"('comedy', 'drama')"
love guaranteed,Sparks fly when a crusading but cash-strapped attorney takes on a charming client looking to sue a dating site that guarantees its users will find love.,0.9186,0,"('comedy', 'romance')"
young wallander,"An incendiary hate crime stirs civil unrest, fast-tracking rookie cop Kurt Wallander to detective in this origin story for the popular character.",-0.6597,1,"('drama',)"
hotel for dogs,"Placed in a foster home that doesn't allow pets, 16-year-old Andi and her younger brother Bruce turn an abandoned hotel into a home for their dog.",-0.567,0,"('comedy',)"
sky tour the movie,"From the preparations to the performances, this documentary showcases Vietnamese pop idol Sơn Tùng M-TP and the passion behind his Sky Tour concerts.",0.4588,0,"('documentary',)"
witcher a look inside the episodes,"With series creator Lauren S. Hissrich as your guide, take an in-depth journey into the stories and themes powering the first season of ""The Witcher.""",0.0,0,"('documentary', 'sci-fi')"
adrift,A young couple’s sailing adventure becomes a fight to survive when their yacht faces a catastrophic hurricane in this story based on true events.,-0.1779,1,"('action', 'drama', 'romance')"
borgen,A shocking turn of events puts Birgitte Nyborg in the Danish prime minister's seat as her country's first female leader in this landmark drama.,-0.3237,0,"('drama',)"
fategrand order first order,"Discovering that humanity is facing extinction, a new recruit to the Chaldea Security Organization goes back in time in order to save the future.",0.6808,0,"('action',)"
h,"At a dysfunctional hospital in Paris, three bumbling, eccentric medical employees embark on zany misadventures with surgical imprecision.",0.0,0,"('comedy',)"
sex drive,"Eager to hook up with a woman he met online, 18-year-old Ian embarks on an epic road trip that speeds straight toward trouble in this raunchy comedy.",0.4939,1,"('comedy',)"
soldier,"On the run from Indian police, a mysterious man escapes to Australia and falls in love with the daughter of an Indian criminal who lives there.",0.3182,0,"('comedy', 'drama')"
boss baby get that baby,Think you've got what it takes to be the boss? This interactive special puts your skills to the test and matches you up with one of 16 jobs at Baby Corp.,0.4019,1,"('comedy',)"
promised neverland,"When three gifted kids learn that their isolated orphanage isn’t the haven they thought, they vow to lead the other children in a risky escape plan.",-0.34,0,"('thriller',)"
all together now,"An optimistic, talented teen clings to a huge secret: She's homeless and living on a bus. When tragedy strikes, can she learn to accept a helping hand?",0.7906,0,"('drama',)"
i am a killer released,"In this crime docuseries spinoff, a convict is paroled 30 years after being sentenced to death for murder. Then he makes a stunning confession.",-0.891,1,"('documentary',)"
santana,Two brothers — one a narcotics agent and the other a general — finally discover the identity of the drug lord who murdered their parents decades ago.,-0.6597,1,"('action',)"
her mothers killer,"Nearly 30 years after her mom's murder, a political strategist launches a calculated plan to ruin the Colombian presidential candidate who killed her.",-0.9325,1,"('drama',)"
rising phoenix,"Elite athletes and insiders reflect on the Paralympic Games and examine how they impact a global understanding of disability, diversity and excellence.",0.6249,0,"('documentary',)"
trinkets,A grieving teen finds an unexpected connection with two classmates at her new high school after they all land in the same Shoplifters Anonymous group.,-0.5106,0,"('drama',)"
septembers of shiraz,"In post-revolution Tehran, a wealthy Jewish businessman is summarily jailed and tortured, but along with his wife, he fights for answers and freedom.",0.1531,1,"('drama', 'thriller')"
baewatch parental guidance,"Couples go on a romantic getaway to test their relationships, not knowing their families are calling the shots and cringing over their every move.",0.4019,0,"('romance',)"
ojos in d house,"After a newly rich family moves into an upper-class neighborhood, they try to keep their matriarch's obsessive pursuit of social acceptance in check.",0.6908,0,"('comedy',)"
dark forces,"In search of his sister, a renegade criminal seeks answers at a sordid hotel where he encounters a sinister guest and romances a mysterious waitress.",-0.7184,0,"('horror',)"
scarecrow,"When his former partners vote to sell off a pricey piece of stolen jewelry, a thief recruits his grandson to help him retain it and repent for his deed.",-0.5994,0,"('comedy',)"
high score,"This docuseries traces the history of classic video games, featuring insights from the innovators who brought these worlds and characters to life.",0.0,0,"('documentary',)"
drunk parents,Two desperate parents go to extreme lengths to hide their dire financial straits from their daughter and friends.,-0.4404,0,"('comedy',)"
meet the inlaws,"When their respective parents oppose their union, a newly engaged couple learns that the reasons for pushback run deeper than just tribal differences.",0.6705,0,"('comedy', 'drama')"
les misérables,"The musical version of Victor Hugo's epic tale of love and sacrifice, first produced for the stage in 1985, now receives the big-screen treatment.",0.6369,0,"('drama',)"
seventh son,"In the 18th century, apprentice exorcist Tom Ward is the lynchpin in a battle between good and evil when imprisoned witch Mother Malkin escapes.",-0.8442,1,"('action', 'sci-fi')"
rita,"Independent, outspoken and adored by her students, schoolteacher Rita fares less well with adults in this comedy-drama from Denmark.",0.5584,0,"('comedy', 'drama')"
beyond the boundary icc womens t20 world cup australia 2020,"With highlights from the 2020 tourney, this program offers an inside look at the global showcase for women's cricket — the ICC Women's T20 World Cup.",0.0,0,"('documentary',)"
fearless,A teen gamer is forced to level up to full-time babysitter when his favorite video game drops three superpowered infants from space into his backyard.,0.0,0,"('comedy',)"
nigerian prince,"When a stubborn American teenager is sent to Nigeria by his mother, his cousin's scamming business becomes a viable option for securing a return flight.",-0.1027,0,"('drama',)"
easy girl,A teen girl is drawn to her cousin’s hedonistic lifestyle when they spend the summer together in Cannes as she learns about herself and her own values.,0.4019,0,"('comedy', 'drama')"
simon killer,"Young and heartbroken, a New Yorker travels to Paris to escape his romantic woes but is soon drawn into another all-consuming attraction.",0.3818,0,"('drama', 'thriller')"
mr peabody sherman,"Resurrected from the 1960s animated series ""Rocky and Bullwinkle,"" canine genius Mr. Peabody and young Sherman take a dizzying ride through time.",0.0,0,"('comedy', 'sci-fi')"
diamonds in the sky,Three families navigate uncertainty and struggle when cancer affects their lives and presents emotional challenges that test their bonds.,-0.802,0,"('drama',)"
we summon the darkness,A night at a 1980s heavy metal concert hits a grisly note when new friends find themselves in the middle of a satanic murder spree.,-0.3818,1,"('horror', 'thriller')"
berlin berlin lolle on the run,"In this cinematic sequel to the hit TV series, Lolle has moved on from Sven and is about to marry her friend Hart – until Sven disrupts her plans.",0.4939,0,"('comedy',)"
wizards tales of arcadia,"Merlin’s apprentice joins Arcadia’s heroes on a time-bending adventure in Camelot, where conflict is brewing between the human, troll and magical worlds.",0.5106,0,"('action', 'sci-fi')"
nasha natasha,Concert and behind-the-scenes footage capture life on tour for Uruguayan sensation Natalia Oreiro as she performs for packed crowds throughout Russia.,0.0,0,"('documentary',)"
rain,"Six years after a brutal virus wipes out most of Scandinavia's population, two siblings join a band of young survivors seeking safety – and answers.",-0.0258,0,"('drama',)"
sin city,A busy couple tries to give their love life a boost by taking an impromptu weekend trip only to find their relationship tested in unexpected ways.,0.7845,0,"('thriller',)"
worlds most wanted,"Suspected of heinous crimes, they’ve avoided capture despite massive rewards and global investigations. A docuseries profiling the world’s most wanted.",-0.7054,1,"('documentary',)"
malibu rescue the next wave,"As summer returns to Malibu, Team Flounder takes to the beach to host — and unexpectedly compete in — the International Beachmaster Competition.",0.0,0,"('comedy',)"
immigration nation,"With unprecedented access to ICE operations, as well as moving portraits of immigrants, this docuseries takes a deep look at US immigration today.",0.2732,0,"('documentary',)"
moesha,"Navigating the twists and firsts of high school, Moesha juggles friendships, romance and the occasional drama while trying to keep her family together.",0.7351,0,"('comedy',)"
rogue warfare the hunt,"When their leader is captured by an extremist organization, a special forces team stages a perilous rescue mission as time runs out.",0.7184,0,"('action',)"
ottoman lieutenant,"As World War I looms, an American nurse travels to the Ottoman Empire on a medical mission, where she clashes with a dashing lieutenant.",-0.6705,1,"('drama', 'romance')"
toradora,"Menacing in appearance but gentle at heart, Ryūji forms an unlikely friendship with Taiga, a tiny girl with a sharp tongue and a tough attitude.",0.7876,0,"('romance',)"
seriously single,"While her free-living bestie urges her to embrace singlehood, a commitment-craving social media expert can't stop following the life of a former love.",0.812,0,"('comedy', 'romance')"
retablo,"High in the Andes, a teenage boy and his father work together as artisans. But their bond is shattered when the son learns of his father's secret life.",-0.631,0,"('drama',)"
uma maheswara ugra roopasya,"Defeated and humiliated in a fight while trying to defuse a conflict among his fellow villagers, a photographer vows revenge on his attacker.",-0.9477,1,"('comedy', 'drama')"
its her day,"After a man promises his fiancé a dream wedding, he must keep up with her outrageous requests to have the most lavish ceremony possible.",0.1531,0,"('comedy', 'romance')"
redemption,"Newly released from prison, a man returning to his girlfriend and their child subsequently learns about a dangerous debt taken by his late mother.",-0.836,0,"('drama', 'thriller')"
tread,This documentary reconstructs the pivotal moments that drove a man on a rampage to destroy a small town with a bulldozer he fortified in secret.,-0.5423,0,"('documentary',)"
shameless,This dramedy based on a British series centers on siblings in a dysfunctional Chicago family who struggle while coping with their alcoholic father.,-0.3182,0,"('comedy', 'drama')"
door ke darshan,"When a matriarch wakes from a 30-year coma, her wacky family frantically recreates a bygone era to keep her from noticing how much time has passed.",-0.34,0,"('comedy',)"
project marathwada,"After his son’s suicide, a debt-ridden farmer seeks justice from the government. But as his pleas are mocked and rebuffed, his own will to live erodes.",-0.5423,0,"('drama',)"
dragons rescue riders secrets of the songwing,"When a musical dragon with a beautiful voice hypnotizes the dragons and people of Huttsgalor, the Rescue Riders have to find a way to break the spell.",0.802,0,"('comedy',)"
romance doll,"Love came naturally for married couple Sonoko and Tetsuo. But his secret profession as a love doll designer clashes with her deeper, darker secret.",0.8555,0,"('drama', 'romance')"
sinatra all or nothing at all,"Legendary crooner Frank Sinatra's life and talent are captured in this documentary series featuring fond memories from friends, family and colleagues.",0.8316,0,"('documentary',)"
letter reader,A young boy from Johannesburg arrives in KwaZulu-Natal and begins to read letters for villagers — then falls in love with one of the recipients.,0.6369,0,"('drama',)"
norsemen,"The residents of an 8th-century Viking village experience political rivalry, social change and innovations that upend their culture and way of life.",0.0,0,"('comedy',)"
remix hip hop x fashion,This documentary profiles Black visionaries in fashion who rewrote narratives on the runway and turned hip-hop style into a global phenomenon.,0.0,0,"('documentary',)"
ip man 4 the finale,"Ip Man travels to San Francisco with his son and wrestles with tensions between martial arts masters and his star student, Bruce Lee.",-0.4019,0,"('action', 'drama')"
killer women with piers morgan,"Journalist Piers Morgan goes behind prison walls to speak with women convicted of shocking crimes, shedding light on what drove them to murder.",-0.8934,1,"('documentary',)"
in the dark,A blind woman with vices finds herself in the middle of a murder investigation when her best friend turns up dead.,-0.6486,1,"('drama',)"
fatal affair,A lawyer is caught in a terrifying game of cat and mouse when a drink with an old friend escalates into an obsession that jeopardizes everyone she loves.,0.2023,0,"('thriller',)"
milf,"In the south of France, three best friends in their 40s navigate loss and heartbreak while embarking on steamy affairs with much younger men.",0.3182,0,"('comedy', 'romance')"
little singham legend of dugabakka,"As fears rise over a ghost known for nighttime abductions, Mirchi Nagar residents look to the only person they know can save them: Little Singham!",-0.636,0,"('comedy',)"
sylvia,"When a man outgrows a childhood friendship and commits to marrying his girlfriend, obsession and spiritual warfare soon disrupt his peaceful life.",0.3818,1,"('drama', 'thriller')"
players,"From campy lies to sexy surprises, this collection of vignettes captures the follies of several men as they fumble with fidelity and relationships.",0.3612,0,"('comedy',)"
business of drugs,"To understand the origins and true impact of the business of drugs, a former CIA analyst investigates the economics of six illicit substances.",0.4215,0,"('documentary',)"
hole in the wall,"Diagnosed with colon cancer, a free-spirited man embarks on an illuminating road trip with his son through South Africa.",-0.6597,0,"('drama',)"
dating around brazil,"In this reality show, six singles meet five different blind dates at trendy urban hot spots in Brazil. Who will they choose for a second outing?",-0.4019,0,"('romance',)"
down to earth with zac efron,"Actor Zac Efron journeys around the world with wellness expert Darin Olien in a travel show that explores healthy, sustainable ways to live.",0.6808,0,"('documentary',)"
epic tales of captain underpants in space,Best friends George and Harold — along with their classmates and tyrannical principal — are recruited for a mysterious mission in outer space.,0.8074,0,"('action', 'comedy')"
old guard,Four undying warriors who've secretly protected humanity for centuries become targeted for their mysterious powers just as they discover a new immortal.,0.5994,1,"('action',)"
your excellency,"Bumbling through politics, a billionaire businessman's presidential campaign seems destined for disaster until it gets a boost from social media.",-0.34,0,"('comedy',)"
born racer,"In this all-access pass, IndyCar champion Scott Dixon and his team navigate the risks on the road in the quest to win it all.",0.765,0,"('documentary',)"
stateless,"Four strangers — a woman on the run, a brave refugee, a driven bureaucrat and a struggling dad — intersect at an Australian immigration detention center.",-0.2263,0,"('drama',)"
kid from coney island,"From gifted athlete to professional NBA hooper, Coney Island's Stephon Marbury navigates the pressures, pitfalls and peaks of his basketball journey.",-0.3182,0,"('documentary',)"
aiyyaa,"An outspoken, imaginative girl from a conservative family pursues her dream man while fending off the prospect of an arranged marriage.",0.4939,0,"('comedy',)"
boss,"Disowned by his father as a boy, Surya is taken in by a crime boss. When his brother Shiv is wrongly imprisoned, his father pleads for Surya's help.",-0.5859,1,"('action', 'comedy', 'drama')"
budhia singh born to run,"In this thought-provoking biopic, an idealistic judo trainer adopts a boy from the slums and grooms him into the world's youngest marathon runner.",0.5423,0,"('drama',)"
gabbar is back,"After a vengeful college professor targets corruption in the government, he adopts the name ""Gabbar"" and becomes a hero to a weary public.",0.4939,0,"('action', 'drama')"
inkaar,"An ad agency CEO is put under investigation when his ambitious protégée – and lover – accuses him of sexual harassment, vying for his top position.",0.4215,0,"('drama', 'romance')"
madras café,An Indian intelligence agent journeys to a war-torn coastal island to break a resolute rebel group and meets a passionate journalist.,0.7906,1,"('drama', 'thriller')"
