norm_title,description,sentiment_score,violence_flag,genres
namaste wahala,An interracial romance hits humorous and heart-wrenching hiccups as the couple's parents fight tooth and nail against their relationship.,0.5574,1,"('comedy', 'drama')"
capitani,"In a Luxembourg village where everyone is keeping secrets, gruff police inspector Luc Capitani investigates the suspicious death of a 15-year-old girl.",-0.7506,1,"('drama',)"
middle of nowhere,"After her husband is sent to prison for eight years, medical student Ruby shelves her studies to focus on her partner's welfare as he serves his time.",-0.5106,0,"('drama', 'romance')"
monster run,"Jimo, an outcast who can see monsters, teams up with a monster hunter to fight evil forces and soon discovers her greater calling.",-0.6705,1,"('action',)"
little big women,A family grapples with the passing of their estranged father and the remnants of the life he led during his absence.,0.0,0,"('drama',)"
strip down rise up,"In an effort to reclaim their bodies and lives, a group of women explore the intersections of movement and meaning in a powerful pole dancing program.",0.4215,0,"('documentary',)"
tiffany haddish presents they ready,"Hand-picked by Tiffany Haddish, six diverse comedians showcase their raw humor in a series of specials oozing with energy.",0.6597,0,"('comedy',)"
rocks,"Following her mother's abrupt departure, a dynamic and determined teen goes to extraordinary lengths to protect and provide for her younger brother.",0.765,0,"('drama',)"
shutter island,A U.S. marshal's troubling visions compromise his investigation into the disappearance of a patient from a hospital for the criminally insane.,-0.6486,0,"('thriller',)"
house arrest of us,A couple decides to make their engagement official by honoring tradition when a pandemic forces them and their families to quarantine under one roof.,0.743,0,"('comedy', 'romance')"
zathura,"A mysterious game sends two brothers flying into space, where they must reach the planet Zathura — or be trapped in galactic limbo forever.",-0.5106,0,"('sci-fi',)"
finding ohana,"In Oʻahu for the summer, two siblings from Brooklyn connect with their Hawaiian heritage — and their family — on a daring quest for long-lost treasure.",0.5719,0,"('comedy',)"
bonding,A New York City grad student moonlighting as a dominatrix enlists her gay BFF from high school to be her assistant.,0.6289,0,"('comedy', 'drama')"
outlander,This epic tale adapted from Diana Gabaldon's popular series of fantasy-romance novels focuses on the drama of two time-crossed lovers.,0.7351,0,"('action', 'drama', 'romance')"
penguin bloom,"As a mom copes with the aftermath of a harrowing accident, she finds inspiration from an injured magpie taken in by her family. Based on a true story.",0.1027,0,"('drama',)"
she is,"Under pressure from her family and friends to settle down, a successful and single woman searches for the right partner, refusing to settle for less.",0.4588,0,"('drama', 'romance')"
next three days,"When his wife becomes a murder suspect and is sent to prison, a professor plots a meticulous plan to take back her freedom and reunite his family.",-0.7184,1,"('drama', 'thriller')"
cut throat city,"Bereft of opportunities in the aftermath of Hurricane Katrina, a young man and his close friends turn to a life of crime in the 9th Ward of New Orleans.",0.296,1,"('drama',)"
homefront,"When an ex-DEA agent is widowed, he moves with his young daughter to a small town, but his quiet life is shattered by a meth-making drug trafficker.",-0.7351,0,"('action',)"
henry danger,"A new part-time job forces Henry Hart to balance two lives, one as a typical teenager and the other as secret superhero sidekick Kid Danger.",-0.5267,0,"('comedy',)"
vanished,"When their daughter disappears during a family vacation, two terrified parents launch their own investigation that soon exposes local secrets.",-0.7845,0,"('thriller',)"
what would sophia loren do,"In this delightful short documentary, an Italian American grandmother and film buff finds strength and joy in the life of her screen idol, Sophia Loren.",0.8957,0,"('documentary',)"
tanda tanya,"In a story of interconnected lives, three families of different religious faiths navigate conflicting beliefs, hardships and other struggles.",-0.34,0,"('drama',)"
intouchables,"In need of a caregiver, a wealthy aristocrat with quadriplegia hires the last person anyone expects: an ex-con with no experience. Based on a true story.",0.4767,0,"('comedy', 'drama')"
inside the worlds toughest prisons,"Investigative journalist Paul Connolly becomes a voluntary inmate in the world's most volatile prisons, where intimidation and brutality rule.",-0.7783,0,"('documentary',)"
100 halal,"After high school, a young woman marries the man of her father's choice but soon faces the possibility that her religion considers the union invalid.",0.0,0,"('drama',)"
leap,"Félicie and Victor, two young friends in 1880s France, escape from an orphanage to pursue their dreams in Paris, the glittering City of Lights.",0.7579,0,"('comedy',)"
tony parker the final shot,"This film examines the background and career of Tony Parker, whose determination led him to become arguably the greatest French basketball player.",0.7096,0,"('documentary',)"
headspace guide to meditation,"Headspace takes a friendly, animated look at the benefits of meditation while offering techniques and guided meditations to jump-start your practice.",0.7003,0,"('documentary',)"
jenni rivera mariposa de barrio,This drama follows Mexican-American singer Jenni Rivera's unlikely rise from suicidal pregnant teen and abused wife to banda superstar.,-0.8316,0,"('drama',)"
running man,"Wanting to bring home the ultimate prize, a group of competitors gather for a championship — and discover both friends and enemies as they play!",0.8313,0,"('comedy',)"
haunted hathaways,Single mom Michelle Hathaway and her daughters find that they share their New Orleans home with the ghosts of single dad Ray Preston and his two sons.,0.296,0,"('comedy', 'sci-fi')"
bobby jasoos,"With unlimited determination and zero field experience, a small-town detective accepts a lucrative case from a mysterious – and suspicious – stranger.",0.3612,0,"('comedy', 'drama')"
chilling adventures of sabrina,"Magic and mischief collide as half-human, half-witch Sabrina navigates between two worlds: mortal teen life and her family's legacy, the Church of Night.",-0.4215,0,"('horror', 'sci-fi')"
rope curse 2,"After a purification ritual unravels, a conflicted Taoist priest attempts to help a lonely young psychic whose aunt is possessed by a powerful demon.",0.4588,0,"('horror',)"
love so beautiful,"Love is as tough as it is sweet for a lovestruck teenager, whose relationship with her next-door neighbor transforms as they grow into adulthood.",0.7717,0,"('comedy', 'romance')"
cops and robbers,Animation and activism unite in this multimedia spoken-word response to police brutality and racial injustice.,-0.8271,0,"('drama',)"
regiment diaries,"Historical footage and interviews with soldiers showcase war stories, unique traditions and unifying principles of the Indian Army’s various regiments.",-0.5994,1,"('documentary',)"
isa pa with feelings,"When an aspiring architect falls for her Deaf neighbor, they develop a connection and set out to form their own love language despite their differences.",0.6369,0,"('romance',)"
we can be heroes,"When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet.",0.4939,0,"('comedy',)"
midnight sky,"In the aftermath of a global catastrophe, a lone scientist in the Arctic races to contact a crew of astronauts with a warning not to return to Earth.",-0.836,1,"('drama',)"
after we collided,"Tessa fell hard and fast for Hardin, but after a betrayal tears them apart, she must decide whether to move on — or trust him with a second chance.",-0.2023,0,"('drama', 'romance')"
mohamed hussein,A luxury hotel chauffeur's life is turned upside down when he unexpectedly becomes the focus of a renowned painter's final art project.,0.0,0,"('comedy',)"
ma raineys black bottom,"Tensions and temperatures rise at a Chicago music studio in 1927 when fiery, fearless blues singer Ma Rainey joins her band for a recording session.",-0.296,0,"('drama',)"
mukhsin,"When young Mukhsin arrives in a new town, 10-year-old tomboy Orked adopts him as her new best friend, and the two develop a touching friendship that begins to spill over into the inklings of first love.",0.9451,0,"('comedy', 'drama')"
run on,"Veering off course from his preset path, a track star follows his own pace and heart for the first time after a film translator steps into his life.",0.0,0,"('comedy', 'romance')"
break it all the history of rock in latin america,"Soda Stereo, Café Tacvba, Aterciopelados and others figure in this 50-year history of Latin American rock through dictatorships, disasters and dissent.",-0.5574,0,"('documentary',)"
lee daniels the butler,The life of a White House butler who worked for eight presidents unfolds against a backdrop of unparalleled change in American history.,0.0,0,"('drama',)"
tiny pretty things,"When an attack brings down the star student at an elite ballet school, her replacement enters a world of lies, betrayal — and cutthroat competition.",-0.8658,1,"('drama', 'thriller')"
netflix afterparty the best shows of the worst year,"David Spade, Fortune Feimster and London Hughes welcome guests from ""Tiger King,"" ""Emily in Paris,"" ""The Queen's Gambit"" and more. Plus: Kevin Hart.",0.4588,0,"('comedy',)"
mess you leave behind,A teacher starts her job at a high school but is haunted by a suspicious death that occurred there weeks before... and begins fearing for her own life.,-0.9628,1,"('drama',)"
alice in borderland,"An aimless gamer and his two friends find themselves in a parallel Tokyo, where they're forced to compete in a series of sadistic games to survive.",0.0258,0,"('action',)"
shes the one,"When his best friend gets stranded in the rain and becomes the subject of a romantic viral video, a morning show host must confront his true feelings.",0.9042,0,"('drama', 'romance')"
kalel 15,"Surrounded by tensions and secrets, a teenage boy searches for validation and navigates life with a dysfunctional family following an HIV diagnosis.",-0.4019,0,"('drama',)"
masameer classics,"Through dark comedy and eccentric characters, this web series offers a humorous view of the changes and cultural shifts in Saudi Arabia from 2011-2019.",0.6249,0,"('comedy',)"
surgeons cut,"They’re philosophers, storytellers and pioneers in their fields. Four surgeons reflect on their lives and professions in this inspiring docuseries.",0.5023,0,"('documentary',)"
mr iglesias,Hilarious high school teacher Gabriel Iglesias tries to make a difference in the lives of some smart but underperforming students at his alma mater.,0.4019,0,"('comedy',)"
100 days my prince,"Upon losing his memory, a crown prince encounters a commoner’s life and experiences unforgettable love as the husband to Joseon’s oldest bachelorette.",0.3818,0,"('drama', 'romance')"
detention,A tormented student uncovers unsettling secrets at her remote high school as betrayal and a paranormal encounter upend her life.,-0.5859,0,"('drama', 'horror')"
you are my home,"After becoming separated from her family, a young girl finds herself in the care of a heartbroken woman who faces her own struggles.",-0.5574,0,"('drama',)"
break,"After a serious accident, Lucie tries to rediscover herself as a dancer and meets Vincent, a talented b-boy battling his own insecurities.",-0.6124,0,"('comedy', 'drama')"
just another christmas,"Stuck in a time loop where it's forever Christmas, a family man who hates the holiday starts to learn valuable lessons about what's important in life.",0.4019,0,"('comedy',)"
alien worlds,"Applying the laws of life on Earth to the rest of the galaxy, this series blends science fact and fiction to imagine alien life on other planets.",0.0,0,"('documentary',)"
oddbods,"Seven furry, colorful friends who live in the small town of Oddsville like to play, have adventures and get into all sorts of creative mischief.",0.8689,0,"('comedy',)"
stargate sg1,Stargate Command roars into action when Jack O'Neill and his crew find a Stargates map that lets them combat alien maneuvers all across the galaxy.,-0.34,0,"('action', 'sci-fi')"
happytime murders,"In an LA where puppets and humans coexist, a down-on-his-luck detective teams with his ex-partner to nab a killer targeting the cast of an old TV show.",-0.6486,1,"('action', 'comedy')"
rust creek,A wrong turn in the woods becomes a fight for her life when a career-seeking college student runs into two outlaw brothers looking to cook up trouble.,-0.8126,1,"('thriller',)"
2nd,"A Secret Service agent is drawn into a terrorist plot when his son's classmate, the daughter of a Supreme Court Justice, is targeted for kidnapping.",0.3182,1,"('action',)"
uncanny counter,"Noodle shop employees by day and demon hunters by night, the Counters use special abilities to chase down malevolent spirits that prey on humans.",0.5719,0,"('action', 'drama')"
unexpectedly yours,"A pair of former batchmates cross paths 30 years later when they wind up as new neighbors, and their reconnection soon blossoms into something more.",0.0,0,"('comedy', 'romance')"
ghosts of war,"Five, battle-worn Allied soldiers guarding a chateau previously occupied by Nazis start experiencing unexplained and terrifying supernatural horrors.",-0.8126,0,"('horror',)"
andhakaaram,"As a blind librarian, dispirited cricketer and desolate psychiatrist each seek retribution and release, their lives overlap under eerie influences.",-0.6369,0,"('horror', 'thriller')"
notes for my son,"Battling terminal cancer, a woman writes a one of a kind notebook about life, death and love for her son to remember her by. Based on a true story.",0.0,1,"('drama',)"
valentino,"As the owner of a group of international schools, a man gets caught in a series of scams as his wife, a principal, rules his life with an iron fist.",-0.5859,0,"('comedy', 'drama')"
flavorful origins,"Delve into the delectable world of Chaoshan cuisine, explore its unique ingredients and hear the stories of the people behind its creation.",0.7184,0,"('documentary',)"
app that stole christmas,"A tech entrepreneur's Christmas shopping app is a smashing success, but he starts to realize his invention might be ruining the holiday spirit.",0.6652,0,"('comedy',)"
my amnesia girl,"Years after leaving his bride-to-be at the altar, a man crosses paths with his ex and tries to make up for the past, only to find he's been forgotten.",-0.2263,0,"('romance',)"
ainu mosir,A sensitive Ainu teen searches for a spiritual connection with his recently deceased dad while navigating his indigenous identity in a changing world.,0.0,0,"('drama',)"
loving,A young couple's interracial marriage in 1958 sparks a case that leads to the Supreme Court. Based on the true story of Richard and Mildred Loving.,0.8834,0,"('drama', 'romance')"
cloudy with a chance of meatballs 2,"Inventor Flint Lockwood battles mutant food beasts created by his notorious machine, including shrimpanzees, tacodiles and jellyfish sandwiches.",-0.5423,0,"('comedy',)"
killer cove,"An unlucky woman finds a solution for her hateful ex, a trying job hunt and a stalker through a charming P.I. – only to endure a new set of problems.",0.0516,0,"('thriller',)"
beginning of life 2 outside,"As urbanization expands throughout society, this documentary discusses the value of finding ways for children to forge real connections with nature.",0.4215,0,"('documentary',)"
fruitvale station,"This dramatic rendering of a real-life tragedy recounts the final hours of Oscar Grant, shot by San Francisco transit police on New Year's Day, 2009.",-0.4404,0,"('drama',)"
citation,A bright student in Nigeria takes on the academic establishment when she reports a popular professor who tried to rape her. Based on real events.,0.0,0,"('drama',)"
late bloomer,"A sex therapist with pituitary issues finally gets to experience puberty in all its glory at age 30, when an operation unleashes his raging hormones.",0.0258,0,"('comedy',)"
wrong kind of black,"In 1970s Melbourne, a DJ named Boori Monty Pryor and his brother Paul navigate racial tensions and police encounters amid disco and discrimination.",-0.4019,0,"('comedy', 'drama')"
alonetogether,"Eight years after their breakup, college sweethearts Christine and Raf reconnect at different points in their lives as feelings from the past resurface.",0.5859,0,"('drama', 'romance')"
midnight at the magnolia,Longtime friends and local radio hosts Maggie and Jack fake it as a couple for their families and listeners in hopes of getting their show syndicated.,0.4215,0,"('comedy', 'romance')"
mother,"Shuhei’s erratic mother feels threatened when he starts to awaken to a world beyond her distorted control, sending the family hurtling towards tragedy.",-0.91,1,"('drama',)"
beginning of life,"Scientists, advocates and parents around the world explore how carefully tending to kids' earliest needs can shape the course of human society.",0.128,0,"('documentary',)"
piercing,A family man plots to kill a spellbinding sex worker but ends up in a psychosexual exercise to outwit his twisted target.,-0.431,1,"('drama', 'thriller')"
garfield show,"Lazy, lasagna-loving fat cat Garfield lives life on his own terms, which includes teasing his geeky owner, Jon, and tormenting dimwitted dog Odie.",-0.5267,0,"('comedy',)"
next karate kid,"In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",-0.7845,0,"('action', 'drama')"
somebody feed phil,"""Everybody Loves Raymond"" creator Phil Rosenthal travels the globe to take in the local cuisine and culture of Bangkok, Lisbon, Mexico City and more.",0.5719,0,"('documentary',)"
suburra blood on rome,"In 2008, a fight over land in a seaside town near Rome spirals into a deadly battle between organized crime, corrupt politicians and the Vatican.",-0.8271,1,"('drama',)"
day of the lord,"In this horror movie, a retired priest haunted by his sins is pulled back into the darkness when a friend begs him to help his possessed daughter.",-0.7096,0,"('horror',)"
devil punisher,"A baker by day and demon fighter by night, a reincarnated deity must jog his amnesiac lover's memory of their millennium-long romance.",0.6369,1,"('romance',)"
alice junior,"In a small town, a trans teen with a vibrant personality shakes up her high school's conservative ways while trying to secure her first kiss.",0.8225,0,"('comedy',)"
shattered memories,"When her former lover's mysteriously murdered, a woman must clear her name – and avoid the killer.",-0.8519,1,"('drama', 'thriller')"
bending the arc,This documentary follows a group of ambitious advocates whose mission to save lives in Haiti turns into a global fight for health care and justice.,0.8834,1,"('documentary',)"
fishermans friends,"Sea shanties have long united 10 Cornish fishermen, but when their chants sail to the music charts, their friendship is kept at bay.",0.6956,0,"('comedy', 'drama')"
hows of us,"A young couple's house was once a happy home. But with one as the breadwinner and the other looking for a big break, can love still live here?",0.8462,0,"('drama', 'romance')"
beirut oh beirut,"In the aftermath of the 1967 Arab-Israeli War, four young Lebanese navigate their existence along rapidly transforming political lines.",-0.5994,1,"('drama',)"
taxi ballad,A taxi driver new to Beirut forms an unlikely bond with a bored American Pilates instructor who loves hearing him tell stories about his past.,0.3818,0,"('drama',)"
unsolved mysteries,"Real cases of perplexing disappearances, shocking murders and paranormal encounters fuel this gripping revival of the iconic documentary series.",-0.7717,1,"('documentary',)"
zozo,"When Lebanon's Civil War deprives Zozo of his family, he's left with grief and little means as he escapes to Sweden in search of his grandparents.",-0.8519,1,"('drama',)"
i am vengeance retaliation,"To clear his criminal record, an ex-special forces soldier agrees to lead a team to retrieve a double-crossing mercenary and deliver him to justice.",0.5267,0,"('action',)"
disconnect,A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.,0.4767,0,"('comedy', 'romance')"
la révolution,"In a reimagined history, a mysterious disease besets 18th century France, culminating in a brutal clash between rebels and the aristocracy.",-0.7096,0,"('action', 'drama')"
one on one,"When his ex-wife lands a job abroad, athlete-turned-sportscaster Flex Washington assumes full-time custody of their teenage daughter, Breanna.",0.0,0,"('comedy',)"
three deaths of marisela escobedo,This documentary examines a mother's tireless crusade to jail her daughter's murderer after Mexico's justice system failed to do so.,-0.6705,1,"('documentary',)"
dil,A miser’s scheme to set his son up with a millionaire’s daughter backfires when the two actually fall in love — just as his sly charade is revealed.,0.6369,0,"('comedy', 'drama')"
disco dancer,"A poor boy grows up to be a famous disco dancer, hoping to use his art to exact revenge on the millionaire who once framed him and his mother for theft.",-0.5719,0,"('drama',)"
house of the witch,A group of daring teens finds themselves in a fight for their lives inside a haunted house when a sinister spirit crashes their Halloween party.,-0.5719,1,"('horror',)"
my step dad the hippie,"When three adult siblings meet the offbeat man who their widowed mom fawns over, they take drastic actions to stop them from ever getting married.",-0.6486,0,"('comedy',)"
hubie halloween,"Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe.",0.7861,0,"('comedy', 'horror')"
to the lake,"Facing the end of civilization when a terrifying plague strikes, a group risks their lives, loves — and humanity — in a brutal struggle to survive.",-0.875,0,"('drama',)"
bad boy billionaires india,"This investigative docuseries explores the greed, fraud and corruption that built up — and ultimately brought down — India’s most infamous tycoons.",-0.7579,0,"('documentary',)"
chaster marriage,"Forced to wed his childhood friend, a man obsessed with football attempts to get rid of his wife in order to keep the woman he truly loves.",0.7269,0,"('comedy', 'romance')"
evil,A forensic psychologist partners with a Catholic priest-in-training to investigate miracles and demonic possession in this supernatural drama.,0.0,0,"('drama',)"
familiar wife,"After receiving a bizarre chance to go back in time, a man wakes up to find that his whole life — including the person he married — is different.",-0.0772,0,"('drama', 'romance')"
human nature,"From breakthrough science to the boundaries of morality, this documentary spotlights a revelation in genetic modification research known as CRISPR.",0.0,0,"('documentary',)"
american game,A financially struggling young couple's relationship is tested when the CEO of the company they work for tempts them with a nearly irresistible offer.,-0.1027,0,"('comedy', 'romance')"
outpost,A group of vastly outnumbered U.S. soldiers at a remote Afghanistan base must fend off a brutal offensive by Taliban fighters in the Battle of Kamdesh.,-0.872,1,"('action', 'drama')"
unicorn,"A widowed father of two girls navigates the world of dating, surprised to learn that many women consider him a hot commodity.",-0.296,0,"('comedy', 'drama')"
american murder the family next door,"Using raw, firsthand footage, this documentary examines the disappearance of Shanann Watts and her children, and the terrible events that followed.",-0.4767,0,"('documentary',)"
man with a plan,"When his wife Andi returns to work, contractor Adam Burns becomes a stay-at-home dad and discovers that parenting is a tougher job than he realized.",0.1779,0,"('comedy',)"
poacher,A daring farmer steals illicit ivory from a group of international terrorists and must elude their dangerous and deadly games.,-0.8402,1,"('drama', 'thriller')"
wentworth,Bea Smith is locked up while awaiting trial for the alleged attempted murder of her husband and must learn how life works in prison.,-0.8402,1,"('drama',)"
good place,"Due to an error, self-absorbed Eleanor Shellstrop arrives at the Good Place after her death. Determined to stay, she tries to become a better person.",0.1531,1,"('comedy',)"
perfect crime,"This docuseries investigates the 1991 killing of politician Detlev Rohwedder, an unsolved mystery at the heart of Germany's tumultuous reunification.",-0.6597,1,"('documentary',)"
school nurse files,"Wielding a light-up sword through the dark corners of a high school, a nurse with an unusual gift protects students from monsters only she can see.",0.6369,0,"('drama',)"
playbook,Coaches with championship résumés share their personal rules for success in sports and life in this reflective and inspiring documentary series.,0.891,0,"('documentary',)"
high low the movie 2 end of sky,"The peaceful truce in the SWORD district is violently disrupted by the intrusion of two brutal gangs, causing loyalties and rivalries to erupt.",-0.4215,0,"('action',)"
road to high low,Three inseparable friends are torn when one of them becomes a member of a predatory criminal syndicate threatening to overpower his old friends' gang.,-0.3818,0,"('action',)"
blue elephant 2,"When a former criminal psychiatrist discovers that a patient holds a secret that threatens his family, he must resort to extreme measures to save them.",-0.4215,0,"('horror', 'thriller')"
fukrey boyzzz,"A troublemaking trio dreams big, plays hard and stirs up all sorts of classroom mischief in this animated spinoff of the popular Hindi film franchise.",0.2023,0,"('comedy',)"
baby,"Fed up with their families and classmates, two teen girls from a wealthy part of Rome are drawn to the city's underworld and start leading double lives.",0.3612,0,"('drama',)"
devil all the time,Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.,-0.3612,1,"('drama', 'thriller')"
hope frozen a quest to live twice,"A Thai scientist and his family decide to cryonically freeze their cherished, dying toddler. This heartfelt documentary follows their journey.",0.7906,0,"('documentary',)"
family business,"After learning France is about to legalize pot, a down-on-his-luck entrepreneur and his family race to turn their butcher shop into a marijuana café.",0.0,0,"('comedy', 'drama')"
girlfriends,"Four close friends in Los Angeles challenge and support each other through life's triumphs and disasters. Sophisticated, relatable and always funny.",0.9001,0,"('comedy',)"
barrier,One family’s fight for survival in a future dystopian Madrid illustrates the disparity between two worlds separated by a fence — and so much more.,-0.3818,1,"('drama',)"
dhh,"Convinced only a miracle can save them from failing school exams, a trio of friends seek help from a magician. To their surprise, he gamely complies.",0.9231,0,"('drama',)"
kaagar,"When an activist begins aiding a shrewd political advisor — also his girlfriend’s father, personal agendas lead to betrayal as love and duty clash.",0.1027,0,"('drama', 'romance')"
cargo,"Aboard a spaceship where souls of the deceased are readied for reincarnation, a lone crew member’s rigid existence is disrupted by a spry new assistant.",-0.3612,0,"('comedy', 'drama')"
so much love to give,Fernando is a family man — equally committed to each of his two families. But one wrong turn brings them crashing together.,-0.5574,0,"('comedy',)"
my octopus teacher,"A filmmaker forges an unusual friendship with an octopus living in a South African kelp forest, learning as the animal shares the mysteries of her world.",0.6249,0,"('documentary',)"
cleverman,"In the near future, physically powerful beings known as ""Hairies"" struggle to survive in a segregated society dominated by hostile humans.",-0.2732,0,"('drama', 'sci-fi', 'thriller')"
villain,"Fresh out of prison, an ex-con tries to save his debt-ridden brother and the family pub until local mobsters draw him back to a criminal underworld.",-0.296,0,"('drama',)"
youre my boss,"Pong, a corporate assistant, poses as his company’s president in order to help Georgina, a marketing executive, close a crucial business deal.",0.4019,0,"('comedy', 'romance')"
freaks youre one of us,"Tipped by a mysterious tramp, a meek fry cook discovers she has superpowers — and kindred spirits — and uncovers an unsavory, widespread conspiracy.",-0.743,0,"('drama',)"
erased,"Satoru Fujinuma can travel back in time to save others' lives. When he wakes up 18 years in the past, he has a chance to save his murdered classmates.",0.4588,1,"('thriller',)"
puss in boots,The fabled feline heads to the Land of Giants with friends Humpty Dumpty and Kitty Softpaws on a quest to nab its greatest treasure: the Golden Goose.,0.8591,0,"('comedy',)"
take the ball pass the ball,"Through firsthand accounts and analysis, this football documentary details the dominance of FC Barcelona from 2008-2012 under manager Pep Guardiola.",0.2023,0,"('documentary',)"
smurfs,"When evil Gargamel tries to capture them, the Smurfs flee their woodland home, pass through a magic portal and find themselves stranded in New York.",-0.6597,0,"('comedy',)"
debt collector 2,"French and Sue have two days to collect on three debts, using as much force as it takes – all while evading the wrath of a crime lord out for revenge.",-0.7845,1,"('action',)"
masaba masaba,"Real life mom-daughter duo Neena and Masaba Gupta play versions of themselves in this playful, fictional peek into their lives in fashion and film.",0.698,0,"('comedy', 'drama')"
bridge curse,A group of university students decides to test an urban legend about the ghost of a female student that haunts a campus bridge.,-0.5106,0,"('horror', 'thriller')"
young messiah,"Tormented by a demon and on the run from a Roman centurion, a 7-year-old Jesus and his parents, Mary and Joseph, flee Egypt for Nazareth.",0.0,0,"('drama',)"
sleepover,What do you do if your parents are kidnapped by a crew of international thieves? You begin a wild overnight adventure — complete with spy gear.,-0.25,0,"('action', 'comedy')"
john was trying to contact aliens,"A rural electronics whiz broadcasts radio signals into space and monitors for signs of aliens, but makes a more important connection here on Earth.",0.3898,0,"('documentary',)"
crimes that bind,"When her son is accused of raping and trying to murder his ex-wife, Alicia embarks on a journey that will change her life forever.",-0.9136,1,"('drama',)"
little singham kaal ka badla,"Little Singham’s biggest enemy, the demon Kaal, is back and badder than ever — but this time, will he succeed in destroying the world’s best kid cop?",0.6227,0,"('comedy',)"
3,"In a future where the elite inhabit an island paradise far from the crowded slums, you get one chance to join the 3% saved from squalor.",0.8807,0,"('drama', 'sci-fi')"
teenage bounty hunters,Twin sisters Sterling and Blair balance teen life at an elite Southern high school with an unlikely new career as butt-kicking bounty hunters.,0.0,0,"('comedy', 'drama')"
legend of korra,A female avatar who can control the elements fights to keep her city safe from the evil forces of both the physical and spiritual worlds.,-0.6369,1,"('action', 'sci-fi')"
christine,"In a film based on true events, an awkward but ambitious TV reporter struggles to adapt when she's ordered to focus on violent and salacious stories.",-0.5927,1,"('drama',)"
gunjan saxena the kargil girl,Flight Lieutenant Gunjan Saxena makes history in her journey from aspiring aviator to India’s first female combat pilot in the Kargil War.,-0.743,1,"('action', 'drama')"
game on a comedy crossover event,"Worlds collide in this special event featuring familiar faces, surprise cameos and stories of spirited competition from four different comedy series.",0.8074,0,"('comedy',)"
lost husband,"Looking to start anew, a widow retreats with her children to her aunt's goat farm, where the ranch's manager helps her navigate country life and loss.",0.0772,0,"('drama', 'romance')"
stars in the sky a hunting story,"This documentary follows a group of hunters as they grapple with the complexities, controversies, and contradictions of pursuing animals in the wild.",-0.3182,0,"('documentary',)"
tiny creatures,Little animals embark on big adventures across the U.S. in a dramatic nature series that explores their hidden worlds and epic survival stories.,0.34,0,"('action', 'documentary')"
mystery lab,"Host Felipe Castanhari explores science, history, mysteries and marvels, uncovering mind-blowing facts with help from his lab buddies.",0.6908,0,"('documentary',)"
killing hasselhoff,"In major debt to a loan shark, a nightclub owner who's entered in a celebrity death pool tries to murder a famous figure for half a million dollars.",-0.9022,1,"('comedy',)"
nagiasu a lull in the sea,"In a world where humans are divided between the land and the sea, four childhood friends from the ocean must attend middle school on the surface.",0.4767,0,"('romance',)"
next step,This drama series follows young dancers at the Next Step Dance Studio as they attempt to win the coveted regional dance championships.,0.7906,0,"('drama',)"
raat akeli hai,"When a newly married landlord is murdered, a misfit cop’s investigation is complicated by the victim’s secretive family and his own conflicted heart.",-0.6597,1,"('drama', 'thriller')"
unlucky ploy,"In this remake of the Korean series, a man becomes mired in the lives of two women who happen to share the same name.",0.296,0,"('comedy', 'romance')"
last chance u,"In a docuseries set at one of NCAA football's most fertile recruiting grounds, guys with red flags seek to prove their worth on the field and in class.",0.2263,0,"('documentary',)"
banana split,"Despite leaving for college, a heartsick teen tries to build a new friendship with a kindred spirit even though she's dating her ex-boyfriend.",0.5574,0,"('comedy', 'drama')"
double world,"Keen to bring honor to his clan, young villager Dong Yilong embarks on a perilous journey to compete in a tournament that selects warriors for battle.",0.4767,1,"('action',)"
animal crackers,"Enchanted animal crackers turn Owen into whatever shape he eats! But to save the family circus, he'll have to keep them out of his evil uncle's hands.",-0.3164,0,"('comedy',)"
nimbe,A bullied teenager gravitates toward the acceptance he finds in a street gang but soon ends up involved in a world of drug abuse and organized crime.,-0.9201,1,"('drama',)"
offering to the storm,"Amaia investigates several suspicious infant deaths and horrific rituals. Meanwhile, people around her risk grave danger. Part 3 in the Baztan Trilogy.",-0.9325,1,"('thriller',)"
street food latin america,"In this vibrant docuseries, Latin American chefs tell their stories and bring a taste of tradition and innovation to their delicious offerings.",0.8658,0,"('documentary',)"
kissing game,"At a high school in a rural, isolated ranching community, families panic when teens contract a mysterious ""kissing disease"" that quickly spreads.",-0.2263,0,"('drama',)"
millions,"To pull off a massive heist, a charismatic con artist attempts to rob a fortified home with the help of a team he can't completely trust.",-0.5885,0,"('comedy',)"
we are one,"Activists around the world fight injustice and drive social change in this documentary that follows their participation in the music video ""Solidarité.""",-0.743,1,"('documentary',)"
mamas boy,A man undergoes a heart transplant following a serious injury and begins to take on some of the donor's motherly characteristics.,-0.4767,0,"('comedy',)"
was it love,"When four very different men appear in her life, a single mother who hasn't dated in years begins to rediscover love — and herself.",0.6369,0,"('romance',)"
